medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag,dosage_form
Livocerin 5mg Tablet,Theon Pharmaceuticals Ltd,.Levocetirizine (5mg),48.0,10.0,1.0,0.0,0.0,Tablets
Livomaxx 5mg Tablet,Maxx Farmacia,(India) LLPLevocetirizine (5mg),43.0,10.0,1.0,0.0,0.0,Tablets
Livorox 5mg Tablet,Medcover Pharmaceuticals,(OPC) Private LimitedLevocetirizine (5mg),30.0,10.0,1.0,0.0,0.0,Tablets
Livorox M 5mg/10mg Tablet,Medcover Pharmaceuticals,(OPC) Private LimitedLevocetirizine (5mg) + Montelukast (10mg),103.0,10.0,1.0,0.0,0.0,Tablets
Ln Trio 40mg/10mg/12.5mg Tablet,Eris Lifesciences Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),124.0,10.0,1.0,0.0,0.0,Tablets
Loperiv 2mg Tablet,East African,(India) OverseasLoperamide (2mg),14.0,10.0,1.0,0.0,0.0,Tablets
Loric 10mg Tablet,Orphic Pharma,(India) LtdLoratadine (10mg),41.0,10.0,1.0,0.0,0.0,Tablets
Loriv 2mg Tablet,East African,(India) OverseasLorazepam (2mg),13.0,10.0,1.0,0.0,0.0,Tablets
Loriva 8mg/325mg Tablet,Iva Healthcare Pvt,. Ltd.Lornoxicam (8mg) + Paracetamol (325mg),90.0,10.0,1.0,0.0,0.0,Tablets
Lupidip 5 Tablet,Lupin Ltd,Amlodipine (5mg)ADD,26.0,10.0,1.0,0.0,0.0,Tablets
Lynoral 0.01 Tablet,Organon (India) LtdEthinyl Estradiol (0.),Organon (India) LtdEthinyl Estradiol (0.01mg),20.0,10.0,1.0,0.0,0.0,Tablets
M2 Clav 375 Tablet,M,2 Life ScienceAmoxycillin  (250mg) +  Clavulanic Acid (125mg),146.0,10.0,1.0,0.0,0.0,Tablets
MENOLATE 250MG TABLET,Pharma Drugs,& ChemicalsEthamsylate (250mg),46.0,10.0,1.0,0.0,0.0,Tablets
ML-Cetiriz Tablet,Alkem Laboratories LtdLevocetirizine,(5mg) + Montelukast (10mg),112.0,10.0,1.0,0.0,0.0,Tablets
MP Forte Tablet,Orphic Pharma,(India) LtdMefenamic Acid (500mg) + Paracetamol (325mg),26.0,10.0,1.0,0.0,0.0,Tablets
Macox Plus 600 Tablet,Macleods Pharmaceuticals Pvt LtdRifampicin,(600mg) + Isoniazid (300mg),101.0,6.0,1.0,0.0,0.0,Tablets
Macox Plus Kid Tablet,Macleods Pharmaceuticals Pvt LtdRifampicin,(100mg) + Isoniazid (50mg),30.0,10.0,1.0,0.0,0.0,Tablets
Macox Plus Tablet,Macleods Pharmaceuticals Pvt LtdRifampicin,(450mg) + Isoniazid (300mg),89.0,6.0,1.0,0.0,0.0,Tablets
Macsart 20 Tablet,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (20mg)ADD,18.0,10.0,1.0,0.0,0.0,Tablets
Macsart CH 40 Tablet,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)ADD,133.0,10.0,1.0,0.0,0.0,Tablets
Macsart H 20mg/12.5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (20mg) + Hydrochlorothiazide (12.5mg),84.0,10.0,1.0,0.0,0.0,Tablets
Macsart H 80mg/12.5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),129.0,10.0,1.0,0.0,0.0,Tablets
Macsart H Tablet,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)ADD,81.0,10.0,1.0,0.0,0.0,Tablets
Macsita-D 100/10 Tablet,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)ADD,158.0,10.0,1.0,0.0,0.0,Tablets
Macstar H 40mg/12.5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),54.0,10.0,1.0,0.0,0.0,Tablets
Maczo 90mg/100mg/48mg Tablet,I,.I.F.A Health CareBromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (48mg)ADD,234.0,10.0,1.0,0.0,0.0,Tablets
Mahacef-CV 100 mg/62.5 mg Tablet,Mankind Pharma Ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg)ADD,101.0,6.0,1.0,0.0,0.0,Tablets
Mahacef-CV 200 Tablet,Mankind Pharma Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)ADD,168.0,6.0,1.0,0.0,0.0,Tablets
Mahacef-Plus Tablet,Mankind Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg)ADD,173.0,10.0,1.0,0.0,0.0,Tablets
Mahagesic-ACP Tablet,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),81.0,10.0,1.0,0.0,0.0,Tablets
Mahagesic-P Tablet,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg),33.0,10.0,1.0,0.0,0.0,Tablets
Metafort-G 851 Tablet PR,strip of 10 Tablet prEris Lifesciences Ltd,Glimepiride (1mg) + Metformin (850mg)ADD,107.0,10.0,1.0,0.0,0.0,Tablets
Metafort-G 852 Tablet PR,strip of 10 Tablet prEris Lifesciences Ltd,Glimepiride (2mg) + Metformin (850mg)ADD,150.0,10.0,1.0,0.0,0.0,Tablets
Meth 8 Tablet,Orphic Pharma,(India) LtdMethylprednisolone (8mg),67.0,10.0,1.0,0.0,0.0,Tablets
Methoriv MR 400mg/325mg/250mg Tablet,East African,(India) OverseasIbuprofen (400mg) + Paracetamol (325mg) + Methocarbamol (250mg),30.0,10.0,1.0,0.0,0.0,Tablets
Metkap 500mg Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdMetformin (500mg),6.0,10.0,1.0,0.0,0.0,Tablets
Metmore G Forte 2mg/1000mg Tablet,Morepen Laboratories Ltd,Glimepiride (2mg) + Metformin (1000mg)ADD,91.0,10.0,1.0,0.0,0.0,Tablets
Metmore GV 2mg/500mg/0.20mg Tablet,Morepen Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.20mg),113.0,10.0,1.0,0.0,0.0,Tablets
Metol AM 5mg/50mg Tablet,Biochem Pharmaceutical Industries,Amlodipine (5mg) + Metoprolol Succinate (50mg),82.0,10.0,1.0,0.0,0.0,Tablets
Metpure-Tel 20 Tablet,Emcure Pharmaceuticals Ltd,Telmisartan (20mg) + Metoprolol Succinate (25mg)ADD,174.0,10.0,1.0,0.0,0.0,Tablets
Metride DS 3 Tablet PR,strip of 10 Tablet prTorrent Pharmaceuticals Ltd,Glimepiride (3mg) + Metformin (1000mg)ADD,157.0,10.0,1.0,0.0,0.0,Tablets
Metride DS 4 Tablet PR,strip of 10 Tablet prTorrent Pharmaceuticals Ltd,Glimepiride (4mg) + Metformin (1000mg)ADD,193.0,10.0,1.0,0.0,0.0,Tablets
Mexipar Tablet,Win -Medicare Pvt LtdIbuprofen (NA)  Paracetamol (NA),Win -Medicare Pvt LtdIbuprofen (NA) + Paracetamol (NA),6.0,10.0,1.0,0.0,0.0,Tablets
Micef-O 200 Tablet,Micro Labs Ltd,Cefixime (200mg),98.0,10.0,1.0,0.0,0.0,Tablets
Microbid OZ Tablet,Micro Labs Ltd,Ofloxacin (200mg) + Ornidazole (500mg),25.0,10.0,1.0,0.0,0.0,Tablets
Microflam SP 100mg/325mg/15mg Tablet,Micro Labs Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),64.0,10.0,1.0,0.0,0.0,Tablets
Micronac 200mg Tablet,Micro Labs Ltd,Aceclofenac (200mg)ADD,23.0,10.0,1.0,0.0,0.0,Tablets
Micronac TC 100mg/4mg Tablet,Micro Labs Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),132.0,10.0,1.0,0.0,0.0,Tablets
Migazine 10mg Tablet,Mo,-Siki PsychosciencesFlunarizine (10mg),48.0,10.0,1.0,0.0,0.0,Tablets
Miofree A 4mg Tablet,Lupin Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)ADD,292.0,10.0,1.0,0.0,0.0,Tablets
Miprost 200mcg Tablet,West -Coast Pharmaceutical Works LtdMisoprostol (200mcg),,51.0,4.0,1.0,0.0,0.0,Tablets
Miso-Gyn 200 Tablet,Bharat Serums & Vaccines LtdMisoprostol (200mcg),,79.0,4.0,1.0,0.0,0.0,Tablets
Misogyn 200mcg Tablet,Bharat Serums & Vaccines LtdMisoprostol (200mcg),,70.0,10.0,1.0,0.0,0.0,Tablets
Mob MR Tablet,East African,(India) OverseasChlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg),37.0,10.0,1.0,0.0,0.0,Tablets
Moclawin 250 mg/125 mg Tablet,Elder Pharmaceuticals Ltd,Amoxycillin(250mg) +  Clavulanic Acid (125mg),83.0,6.0,1.0,0.0,0.0,Tablets
Modlip 10 Tablet,Torrent Pharmaceuticals Ltd,Atorvastatin (10mg)ADD,79.0,15.0,1.0,0.0,0.0,Tablets
Modlip 20 Tablet,Torrent Pharmaceuticals Ltd,Atorvastatin (20mg)ADD,201.0,15.0,1.0,0.0,0.0,Tablets
Modlip-AM Tablet,Torrent Pharmaceuticals Ltd,Amlodipine (2.5mg) + Atorvastatin (10mg)ADD,170.0,10.0,1.0,0.0,0.0,Tablets
Mol LC Tablet,Sigmoid Healthcare Pvt,. Ltd.Levocetirizine (5mg) + Montelukast (10mg),89.0,10.0,1.0,0.0,0.0,Tablets
Movace P Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg),44.0,10.0,1.0,0.0,0.0,Tablets
Movert 25mg Tablet,Mo,-Siki PsychosciencesCinnarizine (25mg),49.0,10.0,1.0,0.0,0.0,Tablets
Movert D 15mg/20mg Tablet,Mo,-Siki PsychosciencesDomperidone (15mg) + Cinnarizine (20mg),62.0,10.0,1.0,0.0,0.0,Tablets
Movex MR Tablet,Pacific Drugs,& ChemicalsAceclofenac (NA) + Paracetamol (NA) + Chlorzoxazone (NA),65.0,10.0,1.0,0.0,0.0,Tablets
Movexx Plus 100mg/325mg Tablet,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (325mg)ADD,69.0,10.0,1.0,0.0,0.0,Tablets
Mox Kid 250mg Tablet,Sun Pharmaceutical Industries LtdAmoxycillin,(250mg)ADD,156.0,15.0,1.0,0.0,0.0,Tablets
Mox P 250mg Tablet,Sun Pharmaceutical Industries LtdAmoxycillin,(250mg) + Lactobacillus (60Million spores),101.0,15.0,1.0,0.0,0.0,Tablets
Mox P 500 Tablet,Sun Pharmaceutical Industries LtdAmoxycillin,(500mg) + Lactobacillus (60Million spores)ADD,291.0,15.0,1.0,0.0,0.0,Tablets
Mox P Kid 125mg Tablet,Sun Pharmaceutical Industries LtdAmoxycillin,(125mg) + Lactobacillus (60Million spores),42.0,15.0,1.0,0.0,0.0,Tablets
Moxclav 375 Tablet,Sun Pharmaceutical Industries LtdAmoxycillin,(250mg) +  Clavulanic Acid (125mg)ADD,270.0,10.0,1.0,0.0,0.0,Tablets
Moxclav BD DS 457mg Tablet,Sun Pharmaceutical Industries LtdAmoxycillin,(400mg) +  Clavulanic Acid (57mg),60.0,6.0,1.0,0.0,0.0,Tablets
Moxikem CV 500mg/125mg Tablet,Alkem Laboratories LtdAmoxycillin,(500mg) +  Clavulanic Acid (125mg)ADD,195.0,10.0,1.0,0.0,0.0,Tablets
Mystate 500mg Tablet,East African,(India) OverseasAzithromycin (500mg),88.0,10.0,1.0,0.0,0.0,Tablets
Mytenslo 20 Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyTelmisartan (20mg),34.0,10.0,1.0,0.0,0.0,Tablets
Mytenslo A Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyTelmisartan (40mg) + Amlodipine (5mg)ADD,82.0,10.0,1.0,0.0,0.0,Tablets
Mytenslo H 40mg/12.5mg Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyTelmisartan (40mg) + Hydrochlorothiazide (12.5mg)ADD,88.0,10.0,1.0,0.0,0.0,Tablets
Mytxim O 200mg Tablet,Mankind Pharma Ltd,Cefixime (200mg),51.0,10.0,1.0,0.0,0.0,Tablets
Naclo 50mg Tablet,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg),7.0,10.0,1.0,0.0,0.0,Tablets
Nemugesic P 100mg/325mg Tablet,Abbott,Nimesulide (100mg) + Paracetamol (325mg),27.0,10.0,1.0,0.0,0.0,Tablets
Neucobal G Tablet,Sun Pharmaceutical Industries LtdGabapentin,(300mg) + Methylcobalamin (500mcg),143.0,10.0,1.0,0.0,0.0,Tablets
Neupent AF 450mg Tablet,Sun Pharmaceutical Industries LtdGabapentin,(450mg),165.0,10.0,1.0,0.0,0.0,Tablets
New Nicip 100mg Tablet,Cipla Ltd,Nimesulide (100mg)ADD,40.0,15.0,1.0,0.0,0.0,Tablets
Nicip DS Tablet,Cipla Ltd,Nimesulide (200mg)ADD,64.0,10.0,1.0,0.0,0.0,Tablets
Nicip MR Tablet,Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg) + Chlorzoxazone (375mg)ADD,110.0,10.0,1.0,0.0,0.0,Tablets
Nicip-P Tablet,Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg)ADD,58.0,10.0,1.0,0.0,0.0,Tablets
Nimceta Gold 100mg/325mg Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)ADD,49.0,10.0,1.0,0.0,0.0,Tablets
Nimcov P 100mg/325mg Tablet,Medcover Pharmaceuticals,(OPC) Private LimitedNimesulide (100mg) + Paracetamol (325mg),31.0,10.0,1.0,0.0,0.0,Tablets
Nimecon 100mg Tablet,Icon Pharma,& Surgicals Pvt LtdNimesulide (100mg),12.0,10.0,1.0,0.0,0.0,Tablets
Nimeprif-P Tablet,WINGS PHARMACEUTICALS PVT,. LTD.Nimesulide (100mg) + Paracetamol (325mg),60.0,10.0,1.0,0.0,0.0,Tablets
Nimfit 100mg/325mg Tablet,Healthtree Pharma,(India) Private LimitedNimesulide (100mg) + Paracetamol (325mg),75.0,10.0,1.0,0.0,0.0,Tablets
Nimnil-P 100mg/500mg Tablet,Biosync Pharmaceuticals Pvt,. Ltd.Nimesulide (100mg) + Paracetamol (500mg),27.0,10.0,1.0,0.0,0.0,Tablets
Nimodex Tablet,Psychotropics India Ltd,Nimesulide (100mg) + Paracetamol (400mg) + Dextropropoxyphene (32.5mg),42.0,10.0,1.0,0.0,0.0,Tablets
Nimonidon 30mg Tablet,Prevego Healthcare,& Research Private LimitedNimodipine (30mg),22.0,10.0,1.0,0.0,0.0,Tablets
Nimucet Gold 100mg/325mg Tablet,Intas Pharmaceuticals Ltd,Nimesulide (100mg) + Paracetamol (325mg)ADD,60.0,10.0,1.0,0.0,0.0,Tablets
Nimucet Gold 100mg/500mg Tablet,Intas Pharmaceuticals Ltd,Nimesulide (100mg) + Paracetamol (500mg),44.0,10.0,1.0,0.0,0.0,Tablets
Nimuflex 100mg Tablet,Abbott,Nimesulide (100mg),35.0,10.0,1.0,0.0,0.0,Tablets
Nimugesic-P Tablet,Abbott,Nimesulide (100mg) + Paracetamol (500mg),5.0,10.0,1.0,0.0,0.0,Tablets
Nimulid AP 100mg/325mg Tablet,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg),64.0,10.0,1.0,0.0,0.0,Tablets
Nimulid ATH 100mg/4mg Tablet,Mankind Pharma Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),163.0,10.0,1.0,0.0,0.0,Tablets
Nimupain Kid  50mg Tablet,Cipla Ltd,Nimesulide (50mg),2.0,10.0,1.0,0.0,0.0,Tablets
Nimupain Plus Tablet,Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg)ADD,70.0,10.0,1.0,0.0,0.0,Tablets
Nimupara 100mg Tablet,Intas Pharmaceuticals Ltd,Nimesulide (100mg),45.0,10.0,1.0,0.0,0.0,Tablets
Nimupara DL 100mg/500mg Tablet,Intas Pharmaceuticals Ltd,Nimesulide (100mg) + Paracetamol (500mg),36.0,10.0,1.0,0.0,0.0,Tablets
Nimupara Tablet,Intas Pharmaceuticals Ltd,Nimesulide (100mg) + Paracetamol (500mg),36.0,10.0,1.0,0.0,0.0,Tablets
Nisul S Tablet,Intas Pharmaceuticals Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg),8.0,10.0,1.0,0.0,0.0,Tablets
Nitravet 2.5mg Tablet,Anglo -French Drugs & Industries LtdNitrazepam (2.),Anglo -French Drugs & Industries LtdNitrazepam (2.5mg),15.0,15.0,1.0,0.0,0.0,Tablets
Niyat 10 mg/500 mg Tablet,Abbott,Atorvastatin (10mg) + Vitamin B3(Nicotinic Acid) (500mg),82.0,10.0,1.0,0.0,0.0,Tablets
Nodard Tablet,Cipla Ltd,Nimesulide (100mg),55.0,10.0,1.0,0.0,0.0,Tablets
Nodimox LB 250mg Tablet,Alkem Laboratories LtdAmoxycillin,(250mg) + Lactobacillus (60Million spores),13.0,10.0,1.0,0.0,0.0,Tablets
Nodimox LB 500mg Tablet,Alkem Laboratories LtdAmoxycillin,(500mg) + Lactobacillus (60Million spores),66.0,10.0,1.0,0.0,0.0,Tablets
Norate 5mg Tablet,Dewcare Concept Pvt,.Ltd.Norethisterone (5mg),42.0,10.0,1.0,0.0,0.0,Tablets
Norpregalin 75mg/10mg Tablet,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg)ADD,212.0,10.0,1.0,0.0,0.0,Tablets
Nortiphi P 75mg/10mg Tablet,Startos Healthcare  Pvt,. LtdPregabalin (75mg) + Nortriptyline (10mg),163.0,10.0,1.0,0.0,0.0,Tablets
Notir 10mg Tablet,H,& Care IncorpNorethisterone (10mg),159.0,10.0,1.0,0.0,0.0,Tablets
Novir 400mg Tablet,East African,(India) OverseasNorfloxacin (400mg),35.0,10.0,1.0,0.0,0.0,Tablets
Numiz Tablet,Orphic Pharma,(India) LtdNimesulide (100mg),21.0,10.0,1.0,0.0,0.0,Tablets
Numlo-AT 5mg/25mg Tablet,Emcure Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (25mg),13.0,10.0,1.0,0.0,0.0,Tablets
Numlo-AT 5mg/50mg Tablet,Emcure Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg),89.0,10.0,1.0,0.0,0.0,Tablets
Nusar 25 Tablet,Emcure Pharmaceuticals Ltd,Losartan (25mg)ADD,30.0,10.0,1.0,0.0,0.0,Tablets
Nusar 50 Tablet,Emcure Pharmaceuticals Ltd,Losartan (50mg)ADD,52.0,10.0,1.0,0.0,0.0,Tablets
Nusar-AM 25mg/5mg Tablet,Emcure Pharmaceuticals Ltd,Losartan (25mg) + Amlodipine (5mg),32.0,10.0,1.0,0.0,0.0,Tablets
Nusar-H Tablet,Emcure Pharmaceuticals Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)ADD,226.0,10.0,1.0,0.0,0.0,Tablets
Nutin SA 2.5 mg/25 mg Tablet,Emcure Pharmaceuticals Ltd,Amlodipine (2.5mg) + Atenolol (25mg),48.0,10.0,1.0,0.0,0.0,Tablets
Nuzar 25mg Tablet,Emcure Pharmaceuticals Ltd,Losartan (25mg)ADD,85.0,10.0,1.0,0.0,0.0,Tablets
Nxtflox 200 Tablet,Rockmed Pharma Pvt,. Ltd.Ofloxacin (200mg),70.0,10.0,1.0,0.0,0.0,Tablets
ODINOL AM 5 MG/50 MG TABLET,Alembic Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg),18.0,10.0,1.0,0.0,0.0,Tablets
OL Vamlo 20mg/5mg Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Amlodipine (5mg),93.0,10.0,1.0,0.0,0.0,Tablets
OLEANZ RT 10 MG TABLET,Sun Pharmaceutical Industries Ltd,Olanzapine (10mg),109.0,10.0,1.0,0.0,0.0,Tablets
OLMEsar CH 20 Tablet,Macleods Pharmaceuticals Pvt Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg)ADD,213.0,15.0,1.0,0.0,0.0,Tablets
OLMEsar CH 20mg/6.25mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Chlorthalidone (6.25mg),168.0,15.0,1.0,0.0,0.0,Tablets
OLmetor 10mg Tablet,Torrent Pharmaceuticals Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (10mg),58.0,10.0,1.0,0.0,0.0,Tablets
OLmetor 40 Tablet,Torrent Pharmaceuticals Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg)ADD,281.0,10.0,1.0,0.0,0.0,Tablets
OLmezest 20 Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg)ADD,150.0,10.0,1.0,0.0,0.0,Tablets
OLmezest 40 Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg)ADD,265.0,10.0,1.0,0.0,0.0,Tablets
OLsar 10 Tablet,Torrent Pharmaceuticals Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (10mg)ADD,117.0,10.0,1.0,0.0,0.0,Tablets
OLsar 20mg Tablet,Torrent Pharmaceuticals Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg),171.0,10.0,1.0,0.0,0.0,Tablets
OLsar 40 Tablet,Torrent Pharmaceuticals Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg)ADD,281.0,10.0,1.0,0.0,0.0,Tablets
OLsar CH 40mg/12.5mg Tablet,Torrent Pharmaceuticals Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)ADD,267.0,10.0,1.0,0.0,0.0,Tablets
OXRAmet G 5mg/2mg/1000mg Tablet,Sun Pharmaceutical Industries Ltd,Dapagliflozin (5mg) + Glimepiride (2mg) + Metformin (1000mg),91.0,7.0,1.0,0.0,0.0,Tablets
OXRAmet G 5mg/2mg/500mg Tablet,Sun Pharmaceutical Industries Ltd,Dapagliflozin (5mg) + Glimepiride (2mg) + Metformin (500mg),90.0,7.0,1.0,0.0,0.0,Tablets
Ocelv Plus Tablet,Biocin Genetics,& PharmaCaffeine (30mg) + Paracetamol (500mg) + Levocetirizine (5mg) + Phenylephrine (10mg),42.0,10.0,1.0,0.0,0.0,Tablets
Ocibutol 800mg Tablet,Biocin Genetics,& PharmaEthambutol (800mg),44.0,10.0,1.0,0.0,0.0,Tablets
Ocip-TN Tablet,Orphic Pharma,(India) LtdCiprofloxacin (500mg) + Tinidazole (600mg),66.0,10.0,1.0,0.0,0.0,Tablets
Ofel CT 200mg/600mg Tablet,East African,(India) OverseasOfloxacin (200mg) + Tinidazole (600mg),72.0,10.0,1.0,0.0,0.0,Tablets
Ofia 400mg Tablet,Biosync Pharmaceuticals Pvt,. Ltd.Ofloxacin (400mg),86.0,10.0,1.0,0.0,0.0,Tablets
Ofit OZ Tablet,Pacific Drugs,& ChemicalsOfloxacin (200mg) + Ornidazole (500mg),71.0,10.0,1.0,0.0,0.0,Tablets
Oflacin 400mg Tablet,Micro Labs Ltd,Ofloxacin (400mg),46.0,10.0,1.0,0.0,0.0,Tablets
Oflobid OZ Tablet,Micro Labs Ltd,Ofloxacin (200mg) + Ornidazole (500mg),103.0,10.0,1.0,0.0,0.0,Tablets
Oflocon 200mg Tablet,Icon Pharma,& Surgicals Pvt LtdOfloxacin (200mg),43.0,10.0,1.0,0.0,0.0,Tablets
Oflon T 200mg/600mg Tablet,Icon Pharma,& Surgicals Pvt LtdOfloxacin (200mg) + Tinidazole (600mg),60.0,10.0,1.0,0.0,0.0,Tablets
Ofsun 200mg Tablet,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg),43.0,10.0,1.0,0.0,0.0,Tablets
Okamet 500 Tablet,Cipla Ltd,Metformin (500mg),15.0,10.0,1.0,0.0,0.0,Tablets
Okamet 500mg Tablet,Cipla Ltd,Metformin (500mg),28.0,15.0,1.0,0.0,0.0,Tablets
Okamet GMP 1mg/500mg/15mg Tablet,Cipla Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),119.0,10.0,1.0,0.0,0.0,Tablets
Okamet GMP 2mg/500mg/15mg Tablet,Cipla Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),182.0,10.0,1.0,0.0,0.0,Tablets
OleANZ 2.5 Tablet,Sun Pharmaceutical Industries Ltd,Olanzapine (2.5mg)ADD,52.0,10.0,1.0,0.0,0.0,Tablets
OleANZ 7.5 Tablet,Sun Pharmaceutical Industries Ltd,Olanzapine (7.5mg)ADD,101.0,10.0,1.0,0.0,0.0,Tablets
Oleanz 20mg Tablet,Sun Pharmaceutical Industries Ltd,Olanzapine (20mg),210.0,10.0,1.0,0.0,0.0,Tablets
Oleanz RT 15 Tablet,Sun Pharmaceutical Industries Ltd,Olanzapine (15mg)ADD,186.0,10.0,1.0,0.0,0.0,Tablets
Oleanz RT 7.5mg Tablet,Sun Pharmaceutical Industries Ltd,Olanzapine (7.5mg),80.0,10.0,1.0,0.0,0.0,Tablets
Olfox 200 Tablet,H,& Care IncorpOfloxacin (200mg),45.0,10.0,1.0,0.0,0.0,Tablets
Oliv 500mg Tablet,Bio,-Swiss PharmaLevofloxacin (500mg),75.0,10.0,1.0,0.0,0.0,Tablets
Oliv OZ 250mg/500mg Tablet,Bio,-Swiss PharmaLevofloxacin (250mg) + Ornidazole (500mg),60.0,10.0,1.0,0.0,0.0,Tablets
Olkem  20 Tablet,Alkem Laboratories Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg)ADD,227.0,15.0,1.0,0.0,0.0,Tablets
Olkem  20mg Tablet,Alkem Laboratories Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg),118.0,14.0,1.0,0.0,0.0,Tablets
Olkem 20 CT Tablet,Alkem Laboratories Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg)ADD,194.0,10.0,1.0,0.0,0.0,Tablets
Olkem 40 CT Tablet,Alkem Laboratories Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)ADD,299.0,10.0,1.0,0.0,0.0,Tablets
Olkem AM 20mg/5mg Tablet,Alkem Laboratories Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Amlodipine (5mg)ADD,178.0,10.0,1.0,0.0,0.0,Tablets
Olkem Trio 12.5 Tablet,Alkem Laboratories Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)ADD,199.0,10.0,1.0,0.0,0.0,Tablets
Olkem Trio 40 Tablet,Alkem Laboratories Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)ADD,289.0,10.0,1.0,0.0,0.0,Tablets
Olmesar AV 20 mg/10 mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Atorvastatin (10mg),89.0,10.0,1.0,0.0,0.0,Tablets
