medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag
Deenac MR 100mg/325mg/250mg Tablet,Andee LifesciencesAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),70.0,10.0,True,False,False
Makcuro 750mg Injection,nan,,76.0,,True,False,False
Safoxone SB 250mg/125mg Injection,nan,,40.0,,True,False,False
Dolcuf DX Syrup,nan,,66.0,,True,False,False
Dapahenz 10 Tablet,La Renon Healthcare Pvt LtdDapagliflozin,(10mg),199.0,10.0,True,False,False
Nimoace S 100mg/325mg/15mg Tablet,Winlife Remedies Private LimitedAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),56.0,10.0,True,False,False
Zolfate O Syrup Sugar Free,nan,,232.0,,True,False,False
Promocef SB 1000mg/500mg Injection,nan,,116.0,,True,False,False
Amisten 500 Injection,nan,,85.0,,True,False,False
HealthAid Biotin 10000 mcg Tablet,nan,,1423.0,,False,True,False
Gluzol 1% Cream,nan,,254.0,,True,False,False
Telmakin AM 40mg/5mg Tablet,Kindwaves Healthcare Pvt Ltd,.Telmisartan (40mg) + Amlodipine (5mg),73.0,10.0,True,False,False
Levomox-M Syrup,nan,,60.0,,True,False,False
Koseflox 50mg Syrup,nan,,39.0,,True,False,False
Duet DS Dry Syrup,nan,,53.0,,True,False,False
Lulisil 1% Cream,nan,,165.0,,True,False,False
Medecal Tablet,Medella PharmaceuticalsCalcium citrate,(1000mg) + Vitamin D3 (200IU) + Zinc Sulfate (4mg) + Magnesium Sulphate (100mg),97.0,10.0,True,False,False
Cofrex-DX Syrup,nan,,51.0,,True,False,False
Oticlor Eye Drop,nan,,19.0,,True,False,False
Oralka Syrup,nan,,51.0,,True,False,False
Declon 50mg Injection,nan,,101.0,,True,False,False
Quicdryl Syrup,nan,,66.0,,True,False,False
Syliv Syrup,nan,,60.0,,True,False,False
Gimoxy 1000mg/200mg Injection,nan,,128.0,,True,False,False
Inaapar 500mg Tablet,Inaaya Healthtech Pvt LtdParacetamol,(500mg),9.0,10.0,False,True,False
Dicdol-P Tablet,Dolphar Life Care Pvt LtdDiclofenac,(50mg) + Paracetamol (325mg),30.0,10.0,True,False,False
Teptin-MF 1000mg/20mg Tablet,El,-Dorado Bio-Tech Pvt LtdMetformin (1000mg) + Teneligliptin (20mg),106.0,10.0,True,False,False
Acular LS Ophthalmic Solution,nan,,159.0,,True,False,False
Enbios Sachet,nan,,30.0,,True,False,False
Starwash Mouth Wash,nan,,65.0,,False,True,False
Neutrypsin BR Tablet,Walton Healthcare Pvt,. LtdBromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)ADD,150.0,10.0,True,False,False
Zimnil M Syrup,nan,,58.0,,True,False,False
Jetop D 30mg/40mg Capsule,strip of 15 capsulesJemed LaboratoriesDomperidone,(30mg) + Pantoprazole (40mg),166.0,15.0,True,False,False
Goncef 250mg Injection,nan,,22.0,,True,False,False
Troycox P 60mg/325mg Tablet,Troikaa Pharmaceuticals LtdEtoricoxib,(60mg) + Paracetamol (325mg),96.0,10.0,True,False,False
Azilup 500mg Tablet,Lupin LtdAzithromycin,(500mg),100.0,5.0,True,False,False
Auschlor AF Syrup Pineapple,nan,,75.0,,True,False,False
Kuffgic AM Syrup,nan,,72.0,,True,False,False
Safdoxime 50mg Dry Syrup,nan,,60.0,,True,False,False
Gudcef 100mg/5ml Syrup,nan,,175.0,,True,False,False
Deftron 6mg Syrup,nan,,65.0,,True,False,False
Axyclo Forte Tablet,Axyzen Life SciencesAceclofenac,(100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),46.0,10.0,True,False,False
Alernyl T Syrup,nan,,31.0,,True,False,False
Juhipan D 30mg/40mg Tablet SR,strip of 10 tablet srJuhi Life Science HerbalDomperidone,(30mg) + Pantoprazole (40mg),87.0,10.0,True,False,False
K Zone SA 1000mg/500mg Injection,nan,,268.0,,True,False,False
Noswell P 75mg/325mg/15mg Tablet,Magbro Healthcare Pvt LtdDiclofenac,(75mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),71.0,10.0,True,False,False
Panostok-CT Capsule ER,strip of 10 capsule erOsiante BiotechCinitapride,(3mg) + Pantoprazole (40mg),206.0,10.0,True,False,False
Ocumic Eye Drop,nan,,107.0,,True,False,False
Diclone Gel,nan,,126.0,,True,False,False
Lacodex-LS Syrup,nan,,61.0,,True,False,False
Montivar LC Syrup,nan,,101.0,,True,False,False
Tusporent LS Syrup,nan,,62.0,,True,False,False
Tormish P 60mg/325mg Tablet,Mcclan LifecareEtoricoxib,(60mg) + Paracetamol (325mg),121.0,10.0,True,False,False
Pantonova 10mg/20mg Tablet,Pharmasynth Formulations LtdDomperidone,(10mg) + Pantoprazole (20mg),49.0,10.0,True,False,False
Peptizole D 10mg/40mg Capsule,strip of 10 capsulesS R PharmaceuticalsDomperidone,(10mg) + Pantoprazole (40mg),55.0,10.0,True,False,False
Easypreg OD 20mg/20mg Tablet,Kepler Health CareDoxylamine,(20mg) + Vitamin B6 (Pyridoxine) (20mg)ADD,128.0,10.0,True,False,False
Emfiq M 12.5 Tablet,Origin HealthcareEmpagliflozin,(12.5mg) + Metformin (500mg),164.0,10.0,True,False,False
Kogesic  Oral Drops,nan,,35.0,,True,False,False
Telmicam H 40mg/12.5mg Tablet,Shinto Organics,(P) LimitedTelmisartan (40mg) + Hydrochlorothiazide (12.5mg),122.0,10.0,True,False,False
Sigmachrome 5mg Injection,nan,,32.0,,True,False,False
Edifen Oral Suspension,nan,,25.0,,True,False,False
Fayomin 1500mcg Injection,nan,,65.0,,True,False,False
Ferixa Tablet,Anvinex Pharma Private LimitedFerrous Ascorbate,(100mg) + Folic Acid (1.5mg) + Cyanocobalamin (15mcg) + Zinc (22.5mg),144.0,10.0,True,False,False
Siadine-M Ointment,nan,,42.0,,True,False,False
Gavinum 0.3% Eye Drop,nan,,44.0,,True,False,False
Kablin-CV Injection,nan,,128.0,,True,False,False
Molmat-A Tablet,Matteo Healthcare Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),53.0,10.0,True,False,False
Z One T 250mg/31.25mg Injection,nan,,56.0,,True,False,False
Glydogen 500mg Injection,nan,,229.0,,True,False,False
IBUgesic 100mg Syrup,nan,,51.0,,True,False,False
Zykuf A Syrup,nan,,115.0,,True,False,False
Mefzest DS Oral Suspension,nan,,40.0,,True,False,False
D Lit M Syrup Strawberry,nan,,65.0,,True,False,False
Lexicob Plus Injection,nan,,37.0,,True,False,False
ANAMOL 250 MG SUPPOSITORY,nan,,38.0,,False,True,False
Axocef S 1000mg/500mg Injection,nan,,126.0,,True,False,False
Nigram 2.6mg Tablet,nan,,135.0,,True,False,False
Topex CS 10mg Syrup,nan,,25.0,,True,False,False
Yuvsore Gel,nan,,89.0,,True,False,False
Adyzolid 200mg Infusion,nan,,279.0,,True,False,False
Phenpar Suspension,nan,,44.0,,True,False,False
Kuffery Tablet,Zeelab Pharmacy Pvt LtdChlorpheniramine Maleate,(2mg) + Paracetamol (500mg) + Phenylephrine (10mg)ADD,12.0,10.0,True,False,False
Litnim Syrup,nan,,42.0,,True,False,False
NS 3% Injection,nan,,121.0,,True,False,False
Traben-Plus Tablet,Benthos Biosciences Pvt LtdTramadol,(37.5mg) + Paracetamol (325mg),183.0,15.0,True,False,False
Ameglo-OZ Cream,nan,,82.0,,True,False,False
Piracillin 500mg Injection,nan,,7.0,,True,False,False
OLsar 40 Tablet,Torrent Pharmaceuticals LtdOlmesartan Medoxomil,(40mg)ADD,281.0,10.0,True,False,False
Maintane 250 Injection,nan,,216.0,,True,False,False
Aecmr 100mg/325mg/250mg Tablet,Ethics Health Care Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)ADD,58.0,10.0,True,False,False
Glimcor M2 Tablet PR,strip of 10 Tablet prEnovus Healthcare Pvt LtdGlimepiride,(2mg) + Metformin (500mg),74.0,10.0,True,False,False
Metsmall G 1mg/1000mg Tablet,Dr Reddy,'s Laboratories LtdGlimepiride (1mg) + Metformin (1000mg),82.0,10.0,True,False,False
Venuvi GM 1mg/500mg/0.3mg Tablet SR,strip of 10 tablet srDr Kumars PharmaceuticalsGlimepiride,(1mg) + Metformin (500mg) + Voglibose (0.3mg),82.0,10.0,True,False,False
Rectodec 100mg Injection,nan,,257.0,,True,False,False
Kricort Oral Suspension,nan,,60.0,,True,False,False
Dricoril Syrup,nan,,33.0,,True,False,False
Decazor 25mg Injection,nan,,69.0,,True,False,False
Scormin P Oral Drops,nan,,30.0,,True,False,False
CAAT 20 Tablet,AbbottAtorvastatin,(20mg)ADD,197.0,15.0,True,False,False
Spiriva 18mcg Capsule,nan,,300.0,,True,False,False
Fumac Gel,nan,,87.0,,True,False,False
Voleb NM Cream,nan,,42.0,,True,False,False
Acegrot Plus Tablet,Numera Life SciencesAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),79.0,10.0,True,False,False
Dupent 40mg Injection,nan,,42.0,,True,False,False
Oxra-L 5 Tablet,Sun Pharmaceutical Industries LtdDapagliflozin,(5mg) + Linagliptin (5mg)ADD,165.0,10.0,True,False,False
Alfakim 250mg Injection,nan,,47.0,,True,False,False
Dicloedge Plus 50mg/325mg Tablet,Glensmith Labs Private LimitedDiclofenac,(50mg) + Paracetamol (325mg),20.0,10.0,True,False,False
Nisibro Syrup,nan,,61.0,,True,False,False
Lupiderm Cream,nan,,51.0,,True,False,False
MH-Zole-IV Injection,nan,,41.0,,True,False,False
Neupent AF 450mg Tablet,Sun Pharmaceutical Industries LtdGabapentin,(450mg),165.0,10.0,True,False,False
Askuff BR Syrup,nan,,74.0,,True,False,False
Votanep 0.1% Eye Drop,nan,,131.0,,True,False,False
Oxin Syrup,nan,,26.0,,True,False,False
Acesun Forte Tablet,Sun Life Sciences Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg)ADD,51.0,10.0,True,False,False
ALZOLAM PLUS 0.5MG/25MG TABLET,Sun Pharmaceutical Industries LtdAlprazolam,(0.5mg) + Sertraline (25mg),29.0,10.0,True,False,False
Pantapic 40mg Injection,nan,,51.0,,True,False,False
Nimgo P 100mg/325mg Tablet,Aingo Pharma Pvt LtdNimesulide,(100mg) + Paracetamol (325mg),36.0,10.0,True,False,False
Pantolife-DSR Capsule,strip of 10 capsule prLifeline Antidotes Pvt,. Ltd.Domperidone (30mg) + Pantoprazole (40mg),83.0,10.0,True,False,False
Holzine 25 Tablet,Biochemix Health Care Pvt,. Ltd.Hydroxyzine (25mg),17.0,10.0,True,False,False
Liniq-SP Tablet,Drugcliniq Pharmaceuticals Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),94.0,10.0,True,False,False
Dogest-Depot 500mg Injection,nan,,210.0,,True,False,False
Jascid D 10mg/40mg Tablet,Kiama LifesciencesDomperidone,(10mg) + Pantoprazole (40mg)ADD,63.0,10.0,True,False,False
Rutears Plus 0.4%/0.3% Eye Drop,nan,,180.0,,True,False,False
Sitadase 100mg Tablet,Heal,(India) Laboratories Pvt. LtdSitagliptin (100mg),140.0,10.0,True,False,False
Depovig 500mg Injection,nan,,95.0,,True,False,False
Cefpod-CV Tablet,Cause,& Cure Pvt LtdCefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),174.0,6.0,True,False,False
Zegcef S 1000mg/500mg Injection,nan,,96.0,,True,False,False
Plezer Tablet,Titan Bioscience Pvt LtdDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),28.0,10.0,True,False,False
Risetech Ca 500 Tablet,Mednox Health CareCalcium,(500mg) + Vitamin D3 (500IU),75.0,10.0,True,False,False
Telergy ALM 75mg/5mg/10mg Tablet SR,strip of 10 tablet srTenwel PharmaceuticalsAmbroxol,(75mg) + Levocetirizine (5mg) + Montelukast (10mg),196.0,10.0,True,False,False
Diflumac M 0.05%/0.05% Eye Drop,nan,,150.0,,True,False,False
Arflur-P Tablet,FDC LtdAceclofenac,(100mg) + Paracetamol (325mg)ADD,51.0,10.0,True,False,False
Ketosen 1% Soap,nan,,102.0,,True,False,False
Aquacool Toothpaste,nan,,61.0,,True,False,False
Allord-CF Suspension,nan,,56.0,,True,False,False
Pantoleez D 30mg/40mg Capsule SR,strip of 10 capsule srBluepipes Healthcare Private LimitedDomperidone,(30mg) + Pantoprazole (40mg),72.0,10.0,True,False,False
Slackpan-DSR Capsule,strip of 10 capsule srSlackhealth Care Pvt,. Ltd.Domperidone (30mg) + Pantoprazole (40mg),131.0,10.0,True,False,False
Triax 250mg Injection,nan,,26.0,,True,False,False
Geofenac Plus 100mg/325mg Tablet,Geologic Labs Pvt,. Ltd.Aceclofenac (100mg) + Paracetamol (325mg),63.0,10.0,True,False,False
Umika 250 Injection,nan,,46.0,,True,False,False
Pancolax Oral Suspension Mint Sugar Free,nan,,164.0,,True,False,False
Stefresh 0.65% Nasal Drops,nan,,40.0,,True,False,False
Luliprime 1% Cream,nan,,196.0,,True,False,False
Acetis MR Tablet,Atlantis Formulations Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),61.0,10.0,True,False,False
Dapavel GM 10/2/500 Tablet ER,strip of 10 tablet erIntas Pharmaceuticals  LtdDapagliflozin,(10mg) + Glimepiride (2mg) + Metformin (500mg)ADD,144.0,10.0,True,False,False
Qtarcef 2000mg Injection,nan,,134.0,,True,False,False
Nimzip Tablet,Zenotis HealthcareNimesulide,(100mg) + Paracetamol (325mg)ADD,33.0,10.0,True,False,False
Metzide 2mg/500mg Tablet,Saintlife Mediscience Pvt LtdGlimepiride,(2mg) + Metformin (500mg),44.0,10.0,True,False,False
Poxillin Kid Plus Syrup,nan,,22.0,,True,False,False
Kuffcold-LS Syrup,nan,,75.0,,True,False,False
Pregalink NM 75mg/10mg Tablet,Manfriday Lifesciences Pvt,. Ltd.Pregabalin (75mg) + Nortriptyline (10mg),186.0,10.0,True,False,False
Diclofresh 50mg/325mg Tablet,Smart Laboratories Pvt LtdDiclofenac,(50mg) + Paracetamol (325mg)ADD,23.0,10.0,True,False,False
Aripod DS Suspension,nan,,126.0,,True,False,False
Vasnerv-P Tablet,Winmark Pharmaceuticals Pvt LtdFlupirtine,(100mg) + Paracetamol (325mg),206.0,10.0,True,False,False
Defhil 6mg Oral Suspension,nan,,84.0,,True,False,False
Nauma-Sure Softgel Capsule,strip of 10 soft gelatin capsulesPristino Pharma Pvt LtdL,-Methyl Folate (1000mcg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (500mcg) + Vitamin D3 (2000IU) + Docosahexanoic acid(DHA) (200mg),262.0,10.0,True,False,False
Encelin M 50/500 Tablet,Torrent Pharmaceuticals LtdMetformin,(500mg) +  Vildagliptin (50mg)ADD,94.0,10.0,True,False,False
Neocold AF Tablet,Loremchem PharmaceuticalCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)ADD,51.0,10.0,True,False,False
Sitampel-M 50mg/500mg Tablet,Icon Life SciencesSitagliptin,(50mg) +  Metformin (500mg),91.0,10.0,True,False,False
Feroshang Tablet,Shangrila Industries,(P) LtdFerrous Ascorbate (100mg) + Folic Acid (1500mcg) + Zinc (22.5mg),93.0,10.0,True,False,False
Lexgly-MF Tablet,Accilex DiacardoGliclazide,(80mg) + Metformin (500mg)ADD,72.0,10.0,True,False,False
Licozole 1% Lotion,nan,,262.0,,True,False,False
Maltacor 50mg Injection,nan,,295.0,,True,False,False
Symbiva 100mcg Inhaler,nan,,183.0,,True,False,False
Doff TD Tablet,PHC Healthcare Pvt LtdDomperidone,(10mg) + Paracetamol (325mg) + Tramadol (37.5mg),73.0,10.0,True,False,False
Dapaturn GM2 Tablet ER,strip of 10 tablet erLupin LtdDapagliflozin,(10mg) + Glimepiride (2mg) + Metformin (500mg)ADD,138.0,10.0,True,False,False
LeVERA Rtu 500 Infusion,nan,,136.0,,True,False,False
Dapkas VG 10mg/100mg Tablet,Kasdap Healthcare Pvt LtdDapagliflozin,(10mg) + Vildagliptin (100mg),229.0,10.0,True,False,False
Rocimol D 20mg/325mg Tablet,Eos Pharmaceuticals India LtdDomperidone,(20mg) + Paracetamol (325mg),42.0,10.0,True,False,False
Pantopraz 40mg Injection,nan,,21.0,,True,False,False
Pifspas Tablet,Pifer Pharmaceuticals Pvt LtdDicyclomine,(10mg) + Paracetamol (350mg) + Mefenamic Acid (250mg),16.0,10.0,True,False,False
Heptilose Oral Solution,nan,,216.0,,True,False,False
Diclocov SP 50mg/325mg/10mg Tablet,Medcover Pharmaceuticals,(OPC) Private LimitedDiclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),61.0,10.0,True,False,False
Mupiox 2% Cream,nan,,89.0,,True,False,False
Avip 100mg Injection,nan,,21.0,,True,False,False
Azicot 500mg Tablet,Ultrascot Biotech Pvt,. Ltd.Azithromycin (500mg),64.0,3.0,True,False,False
Melamin Injection,nan,,46.0,,True,False,False
Thyrohit 100mcg Tablet,nan,,111.0,,True,False,False
Sefocef CV 200mg/125mg Tablet,Blismed Pharmaceuticals Pvt,. LtdCefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),201.0,6.0,True,False,False
Amoxitica CV Dry Syrup,nan,,59.0,,True,False,False
Glysac M 2mg/1000mg Tablet,Cipla LtdGlimepiride,(2mg) + Metformin (1000mg),6.0,10.0,True,False,False
Rebzole DM 10mg/20mg Tablet,Sanjeevani Bio,-Tech Pvt LtdDomperidone (10mg) + Rabeprazole (20mg),50.0,10.0,True,False,False
Nidim 1000mg Injection,nan,,206.0,,True,False,False
Retoz-Neo 60 Tablet,Dr Reddy,'s Laboratories LtdEtoricoxib (60mg)ADD,145.0,10.0,True,False,False
Paranil AF Syrup,nan,,45.0,,True,False,False
Safegard 1gm Injection,nan,,42.0,,True,False,False
Hexartan 40 Tablet,Hicxica Formulations Pvt LtdTelmisartan,(40mg),64.0,10.0,True,False,False
Trecold-N Tablet,Crepis PharmaCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),34.0,10.0,True,False,False
Alleto-LM Syrup,nan,,69.0,,True,False,False
Hexaglim-M 3 Tablet SR,strip of 15 tablet srHicxica Formulations Pvt LtdGlimepiride,(3mg) + Metformin (500mg),140.0,15.0,True,False,False
Amlozen S 5mg Tablet,Zencus PharmaS,-Amlodipine (5mg),27.0,10.0,True,False,False
Metnet G Forte 1mg/1000mg Tablet,Network PharmaGlimepiride,(1mg) + Metformin (1000mg),93.0,10.0,True,False,False
Ethibolin 25mg Injection,nan,,70.0,,True,False,False
Sinamum Cold Oral Suspension Mango,nan,,56.0,,True,False,False
Abinim PC Tablet,Alpic Biotech LtdNimesulide,(100mg) + Paracetamol (325mg) + Chlorzoxazone (375mg)ADD,42.0,10.0,True,False,False
Finopan-D Capsule PR,strip of 10 capsule prMuffin BiotechDomperidone,(30mg) + Pantoprazole (40mg)ADD,89.0,10.0,True,False,False
Clofran NM Cream,nan,,38.0,,True,False,False
Ishinac-P Tablet,Ceecure LifescinencesAceclofenac,(100mg) + Paracetamol (325mg),55.0,10.0,True,False,False
piNOM 20mg Tablet,Lupin LtdOlmesartan Medoxomil,(20mg),166.0,10.0,True,False,False
Mecoshot 1500mcg Injection,nan,,37.0,,True,False,False
Flutinorm-S 250 Inhacaps,nan,,300.0,,True,False,False
Nasavit Plus 1500mcg Injection,nan,,37.0,,True,False,False
Fluvant A Syrup,nan,,74.0,,True,False,False
Targit Amh Tablet,Pfizer LtdTelmisartan,(40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),90.0,10.0,True,False,False
Thrombophob Gel,nan,,214.0,,True,False,False
Abcof DM Syrup,nan,,74.0,,True,False,False
Ifron-S Injection,nan,,112.0,,True,False,False
Tum Tum 200 Syrup Delicious Pineapple Sugar Free,nan,,84.0,,True,False,False
Ranipil 25mg Injection,nan,,2.0,,True,False,False
Lflox OZ Oral Suspension,nan,,64.0,,True,False,False
Lactobris 10mg/15ml Syrup,nan,,106.0,,True,False,False
Ronose 0.65% Nasal Drops,nan,,45.0,,True,False,False
Cefinta O Tablet,Intas Pharmaceuticals LtdCefixime,(200mg) + Ofloxacin (200mg),292.0,10.0,True,False,False
Nervic-OD Capsule,strip of 10 capsulesUnimarck Pharma India LtdMethylcobalamin,(1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg)ADD,163.0,10.0,True,False,False
Ace-Coxib 60 Tablet,Energize Pharmaceuticals,(P) Ltd.Etoricoxib (60mg),117.0,10.0,True,False,False
Norkof AM Syrup,nan,,63.0,,True,False,False
Analda Tablet,Dr Reddy,'s Laboratories LtdDiclofenac (NA) + Paracetamol (NA),26.0,10.0,True,False,False
Bicomin Plus 2500mcg/0.7mg/150mg/12mg Injection,nan,,59.0,,True,False,False
Richar XT 20mg Injection,nan,,264.0,,True,False,False
Acipant 40mg Injection,nan,,38.0,,True,False,False
Dinitag 125mg Dry Syrup,nan,,140.0,,True,False,False
Anaxone 1000mg Injection,nan,,53.0,,True,False,False
Gesterol 100mg/ml Injection,nan,,80.0,,True,False,False
Glimisave M1X Tablet PR,nan,,274.0,,True,False,False
Ketoplus 2% Cream,nan,,92.0,,True,False,False
Mkcef 100mg Dry Syrup,nan,,60.0,,True,False,False
Abtuss AX Junior Syrup,nan,,70.0,,True,False,False
Scabnyl 1% Lotion,nan,,79.0,,True,False,False
O2 Plus Cream,nan,,75.0,,True,False,False
Ocidfree PD 30mg/40mg Capsule SR,strip of 10 capsule srAddom PharmaceuticalsDomperidone,(30mg) + Pantoprazole (40mg),131.0,10.0,True,False,False
Glorimet Forte G1 Tablet,Oaknet Healthcare Pvt LtdGlimepiride,(1mg) + Metformin (1000mg),78.0,10.0,True,False,False
Sitacip M 100mg/500mg Tablet ER,strip of 10 tablet erCipla LtdSitagliptin,(100mg) +  Metformin (500mg)ADD,153.0,10.0,True,False,False
Axolap 500 Injection,nan,,44.0,,True,False,False
Astromet G2 Tablet SR,strip of 10 tablet srAstrophel PharmaceuticalsGlimepiride,(2mg) + Metformin (500mg),69.0,10.0,True,False,False
Lyncet 5mg Syrup,nan,,65.0,,True,False,False
Grankof LS Syrup,nan,,86.0,,True,False,False
Nuclav CV Dry Syrup,nan,,63.0,,True,False,False
Amirix 250mg Injection,nan,,32.0,,True,False,False
Mox Drops Redimix,nan,,67.0,,True,False,False
Saltol LS Junior Syrup,nan,,71.0,,True,False,False
Meftavix DS Oral Suspension,nan,,52.0,,True,False,False
Medi 25mg Tablet,DR,. LBR Medi Care & Research Private LimitedHydroxyzine (25mg),54.0,10.0,True,False,False
Basbat 20mg Tablet,Biochemix Health Care Pvt,. Ltd.Ebastine (20mg),92.0,10.0,True,False,False
Amidox 250mg Injection,nan,,42.0,,True,False,False
Glucreta S 10mg/50mg Tablet,Torrent Pharmaceuticals LtdDapagliflozin,(10mg) + Sitagliptin (50mg)ADD,190.0,10.0,True,False,False
Rafdonac AQ 75mg Injection,nan,,21.0,,True,False,False
Bionect Ointment,nan,,181.0,,True,False,False
Tyfy 650mg Tablet,Vanguard Therapeutics Pvt LtdParacetamol,(650mg)ADD,21.0,10.0,False,True,False
Capex C Expectorant Sugar Free,nan,,104.0,,True,False,False
HEALbact Ointment,nan,,281.0,,True,False,False
Azem 200mg/5ml Suspension,nan,,33.0,,True,False,False
Olfox-O Oral Suspension,nan,,38.0,,True,False,False
Tazodura 250mg/31.25mg Injection,nan,,37.0,,True,False,False
Atorgen 10 Tablet,Newgen Biotech Pvt,. Ltd.Atorvastatin (10mg)ADD,34.0,10.0,True,False,False
Tcospaz AP Tablet,Zenobio Life ScienceThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg),206.0,10.0,True,False,False
Touxjem Syrup,nan,,58.0,,True,False,False
Selticort 40mg Injection,nan,,75.0,,True,False,False
Helcef 100mg Dry Syrup,nan,,66.0,,True,False,False
Newras G 300mg/500mcg Tablet,Q,'RAS PharmaceuticalsGabapentin (300mg) + Methylcobalamin (500mcg),168.0,10.0,True,False,False
Diclus-SP Tablet,Ablus PharmaDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),79.0,10.0,True,False,False
Nistel AM 80mg/5mg Tablet,Thyone Health CareTelmisartan,(80mg) + Amlodipine (5mg),173.0,10.0,True,False,False
Ketocaa-ZP Anti Dandruff Shampoo,nan,,224.0,,True,False,False
Kufpine Syrup Pineapple,nan,,110.0,,True,False,False
SYMOXYL KID 125 MG TABLET,AbbottAmoxycillin,(125mg),21.0,10.0,True,False,False
Alriz MT Syrup,nan,,64.0,,True,False,False
Afenac PS 100mg/325mg/10mg Tablet,Oscar Remedies Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),103.0,10.0,True,False,False
Natonate 60mg Injection,nan,,108.0,,True,False,False
Famol 250mg Syrup,nan,,30.0,,False,True,False
Poowe-Din Ointment,nan,,243.0,,False,True,False
Welcefo 100mg Dry Syrup,nan,,131.0,,True,False,False
Doxytime Forte Tablet,Fibovil Pharmaceuticals Pvt LtdDoxylamine,(20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),92.0,10.0,True,False,False
Doximar Syrup,nan,,103.0,,True,False,False
Nuromine-D3 Tablet,Aurile PharmaMethylcobalamin,(1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),167.0,10.0,True,False,False
Ondanix 4mg Injection,nan,,10.0,,True,False,False
Aceked-MR Tablet,Orlife HealthcareAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),60.0,10.0,True,False,False
Kryptocort 6mg Tablet,Kryptochem Medicament Pvt,. Ltd.Deflazacort (6mg),88.0,10.0,True,False,False
Apodoxime CV Dry Syrup,nan,,141.0,,True,False,False
Luliright 1% Cream,nan,,200.0,,True,False,False
Syslac 10gm Syrup,nan,,240.0,,True,False,False
Diknac 50mg/325mg Tablet,Axodin Pharmaceuticals Pvt,. Ltd.Diclofenac (50mg) + Paracetamol (325mg),34.0,10.0,True,False,False
Neotop 40mg Injection,nan,,42.0,,True,False,False
Hatric 3 Drops,nan,,60.0,,True,False,False
Stenmox-CV Dry Syrup,nan,,54.0,,True,False,False
Kuffside-T Syrup,nan,,54.0,,True,False,False
P-Cute Syrup,nan,,30.0,,True,False,False
Clindex Gel,nan,,70.0,,True,False,False
Rofen SP 100mg/325mg/15mg Tablet,Riya Drugs Pvt,. LtdAceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),103.0,10.0,True,False,False
Glimple 4mg Tablet,Plena RemediesGlimepiride,(4mg),79.0,10.0,True,False,False
Curipan-D Tablet,Curelab HealthcareDomperidone,(10mg) + Pantoprazole (40mg),61.0,10.0,True,False,False
Glumight M Forte 1mg/1000mg Tablet PR,strip of 10 Tablet prWerke HealthcareGlimepiride,(1mg) + Metformin (1000mg)ADD,83.0,10.0,True,False,False
Nikbrox Syrup,nan,,60.0,,True,False,False
Pimi 200 Injection,nan,,90.0,,True,False,False
Gesic-MR Tablet,Sovicare PharmaceuticalsChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (325mg),49.0,10.0,True,False,False
Lentemol-P 100mg/325mg Tablet,Medilente Pharma Pvt LtdNimesulide,(100mg) + Paracetamol (325mg),31.0,10.0,True,False,False
Nisurex 100mg Tablet,Zorex Pharma Pvt Ltd,.Nimesulide (100mg),11.0,10.0,True,False,False
Hexil Mouth Wash,nan,,74.0,,False,True,False
