"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Source File"
"ZINCODERM-S OINTMENT","₹102","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e2fcecd43573453cbe4825c8ab665b96.jpg","Topicals"
"ZINCORT G CREAM","₹28","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Topicals"
"ZINCORT G CREAM","₹28","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Topicals"
"ZINCORT G NEO CREAM","₹43","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Topicals"
"ZINCORT GC NEO CREAM","₹74","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eaesxrhihsv5ncabicyg.jpg","Topicals"
"ZINCORT-S OINTMENT","₹49","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Topicals"
"ZINCORT-S OINTMENT","₹49","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Topicals"
"ZINDERM ISO 10 CAPSULE","₹123","1","10","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZINDERM ISO 10 CAPSULE","₹123","1","10","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZINDERM ISO 20 CAPSULE","₹185","1","10","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZINEPRA 10 TABLET SR","₹136","1","10","LA RENON HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/azml05szm7k5cimojnxo.jpg","Tablets"
"ZINETAC 150MG TABLET","₹22","1","30","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ht95hiulzdda6fzf6hrq.jpg","Tablets"
"ZINETAC 150MG TABLET","₹4","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZINETAC 25MG INJECTION","₹3","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZINETAC 300MG TABLET","₹16","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oeqx1vsqkxlm8wy086sp.jpg","Tablets"
"ZINSYP 20MG SYRUP","₹48","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZINSYP 20MG SYRUP","₹53","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZINTEC 150 TABLET","₹45","1","30","ELDER LABORATORIES LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5b48a70428a84aaf91987b2118b72f0f.jpg","Tablets"
"ZIOCIL 500MG/500MG INJECTION","₹1378","1","1","imipenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZIODEN TZ 250MG/31.25MG INJECTION","₹103","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZIOFRESH MOUTH WASH","₹62","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"ZIONE O 20MG/6.25MG TABLET","₹89","1","10","UNICHEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZIOX 250MG TABLET","₹60","1","6","CENTAUR PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZIPIME 1000MG INJECTION","₹135","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZIPINE 2.5MG TABLET MD","₹93","1","10","UNICHEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZIPIO M 30MG/500MG TABLET SR","₹29","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZIPOD CV 50 MG/31.25 MG TABLET DT","₹106","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZIPOD O 200 MG/200 MG TABLET","₹205","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZIPRAX 100MG DRY SYRUP","₹66","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZIPRAX 100MG DRY SYRUP STRAWBERRY","₹76","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t4qq4wyoophewrzhaojs.jpg","Syrups"
"ZIPRAX 200 DT TABLET","₹104","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e44c154a93f9416d86c9fc6cedf59953.jpg","Tablets"
"ZIPRAX 50MG DRY SYRUP","₹52","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/619c2351a6fb4d52ba3fede7252ee14f.jpg","Syrups"
"ZIPRAX LB 50MG TABLET DT","₹37","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZIPSYDON 20 CAPSULE","₹120","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/erqbcjy3xy09g9xrevt0.jpg","Capsules"
"ZIPSYDON 40 CAPSULE","₹204","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a10b96040c9b4022aec9bdfeec14a632.jpg","Capsules"
"ZIPSYDON 60MG CAPSULE","₹85","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZIPSYDON 60MG CAPSULE","₹85","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZIPSYDON 80MG CAPSULE","₹201","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZIPTUM 4000 MG/500 MG INJECTION","₹182","1","1","piperacillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZISPER FORTE TABLET","₹122","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c020ae14-c88a-4b44-b603-879849543ed0.png","Tablets"
"ZITA 50MG TABLET","₹91","1","10","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZITA TABLET","₹174","1","15","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f3568b975ea347398b572aa756e1994a.jpg","Tablets"
"ZITA-D 5 TABLET","₹214","1","15","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3d464dfd48da417dbced3dab2d43e57d.jpg","Tablets"
"ZITA-MET 500MG/20MG TABLET ER","₹323","1","15","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a57ec3b185c049c7a9cb9721681371fe.jpg","Tablets"
"ZITAC 25MG INJECTION","₹290","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZITBLOW 10MG SOFT GELATIN CAPSULE","₹210","1","10","Mankind Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6fe8cd20ce3445dfb04eb0e269b29c8c.jpg","Capsules"
"ZITBLOW 20MG SOFT GELATIN CAPSULE","₹309","1","10","Mankind Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/77ff9d243754422bb47cfb16d51fc4a5.jpg","Capsules"
"ZITELMI-AH TABLET","₹59","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZITELMI-H TABLET","₹76","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ukswvc0hrrobblehv5h2.jpg","Tablets"
"ZITHIUM 500 TABLET","₹125","1","5","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tq11xuxef6fuabejrxyw.jpg","Tablets"
"ZITHOMAC 500MG TABLET","₹79","1","3","MACRO LABS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZITHROBELL 500 TABLET","₹81","1","4","BAL PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZITHROCIN 100MG SYRUP","₹42","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZITHROCIN 200MG/5ML SYRUP","₹54","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/37c72eaeb9624a7f9c2f40c75bfed7cd.jpg","Syrups"
"ZITHROCIN 250 TABLET","₹65","1","6","ZYDUS HEALTHCARE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6f6dfe931fe44e33b90720f70637100f.jpg","Tablets"
"ZITHROCIN 250MG TABLET","₹116","1","10","ZYDUS HEALTHCARE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZITHROCIN XL  SYRUP","₹109","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cd0b06b49cb74c529687c51ea1f21481.jpg","Syrups"
"ZITHROKEM 500MG TABLET","₹75","1","3","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZITHROLECT 100MG/5ML SUSPENSION","₹24","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZITHROLECT 250 TABLET","₹73","1","6","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/98d8c93f57a04659963042c61169f609.jpg","Tablets"
"ZITHROLECT 500 TABLET","₹75","1","3","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1e63830a73ea4b2c9255b6abd85c730d.jpg","Tablets"
"ZITHROMAX 250MG TABLET","₹61","1","6","R.B. REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZITHROX 100MG TABLET","₹14","1","3","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZITOTEC 200MCG TABLET","₹81","1","4","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZITPAIN 100MG TABLET","₹24","1","10","NOVARTIS INDIA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZITUM 500MG INJECTION","₹108","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZITVOM 4MG INJECTION","₹11","1","1","ondansetron","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZIVACORT AZ NASAL SPRAY","₹276","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"ZIVACORT F 27.5MCG NASAL SPRAY","₹279","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"ZIVAST 10 TABLET","₹47","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cpru1i7tduv9soxhzfcl.jpg","Tablets"
"ZIVAST 10 TABLET","₹71","1","15","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/acd0766796c74bacab5cb1398a00b33a.jpg","Tablets"
"ZIVAST 40MG TABLET","₹93","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZIX 100MG TABLET","₹57","1","10","JENBURKT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZIX-PG 200/75 TABLET SR","₹201","1","10","JENBURKT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/246853da05a2478c847d921dbaa1badc.jpg","Tablets"
"ZIXFLAM FORTE 100MG/325MG TABLET","₹149","1","10","JENBURKT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZLEEP 10MG TABLET","₹42","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZLEEP 5MG TABLET","₹39","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZML WASH NASAL SPRAY","₹374","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/66e8f0c2fe4a4ebfbcdedfe1459ea2b2.jpg","Others"
"ZN 20MG TABLET","₹91","1","10","WALLACE PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZO 200 TABLET","₹87","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ycgfmi1bmty72n2jya2b.jpg","Tablets"
"ZOBAPIME 2000MG/500MG INJECTION","₹1189","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOBERT 500 MG/500 MG INJECTION","₹111","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOCAM 0.5MG TABLET","₹16","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOCAM 1MG TABLET","₹32","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOCARE 200MG TABLET","₹46","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOCARE OZ SUSPENSION","₹34","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZOCARE OZ SUSPENSION","₹34","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZOCEF 250 INJECTION","₹86","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/07b602a2055b4f4a868493213ccf4ce7.jpg","Injections"
"ZOCEF 250 TABLET","₹478","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gjjletzfgrzip3tr70ws.jpg","Tablets"
"ZOCEF 750 INJECTION","₹244","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOCON 100 DT TABLET","₹32","1","4","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/o9wcevsqjfzq8xfoefiv.jpg","Tablets"
"ZOCON 200 TABLET","₹36","1","2","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/y8sxjzqv3bt5ej0jqauz.jpg","Tablets"
"ZOCON 50 DT TABLET","₹41","1","4","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/scz3gcimsm9kenwfi3ss.jpg","Tablets"
"ZOCON-T KIT","₹77","1","000","TABLETFDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jugs1byof5gal0utwgjf.jpg","Tablets"
"ZODEN 10MG TABLET","₹18","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZODENT MOUTH WASH","₹71","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"ZOECORT 100MG INJECTION","₹43","1","1","hydrocortisone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOFACTUM 500 MG/500 MG INJECTION","₹1056","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOFER 2MG/ML INJECTION","₹22","1","1","ondansetron","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOFER 2MG/ML INJECTION","₹25","1","1","ondansetron","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/38008cd8649845968132ba8d6f8fb47c.jpg","Injections"
"ZOFER 2MG/ML INJECTION","₹12","1","1","ondansetron","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lyp8kivn9l5wqwtptj7l.png","Injections"
"ZOFER 4MG INJECTION","₹12","1","1","ondansetron","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOFIX CV 200MG/125MG TABLET","₹164","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOFIX O 200 MG/200 MG TABLET","₹185","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOFLACIN 200MG TABLET","₹52","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOFLEX 250 MG/50 MG/325 MG TABLET","₹52","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOFOMUNE 60MG TABLET","₹5331","1","28","ZUVENTUS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOFTAMIC 500MG INJECTION","₹10","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOFTAX O CV 200MG/125MG TABLET","₹70","1","6","ELDER PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOKACIN 250MG INJECTION","₹11","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOLAHART-CT 40 TABLET","₹123","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOLANDIN 100 MG/2 MG TABLET MR","₹55","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOLANDIN 100MG TABLET","₹16","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOLANDIN 200MG TABLET","₹7","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOLANDIN 200MG TABLET","₹7","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOLANDIN 50MG SUSPENSION","₹13","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZOLANDIN 50MG SUSPENSION","₹13","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZOLBYE PLUS 6MG/400MG TABLET","₹160","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOLE IT SB 50MG CAPSULE","₹121","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOLE IT SB 50MG CAPSULE","₹121","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOLE-IT 100 CAPSULE","₹147","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0db688532dec4bc88f1476e7c942882f.jpg","Capsules"
"ZOLE-IT 200 CAPSULE","₹150","1","7","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lho8fj3qsxxrtfolyi3p.jpg","Capsules"
"ZOLE-IT 200 CAPSULE","₹232","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1134ab6b9b5546608c90208370e3d634.jpg","Capsules"
"ZOLFRESH ODT 5MG TABLET","₹97","1","15","ABBOTT HEALTHCARE PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOLIT 40MG INJECTION","₹40","1","1","pantoprazole","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOLNITE 2 MG TABLET","₹60","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOLOHART 40MG TABLET","₹50","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOLPID 5MG CAPSULE","₹83","1","10","Micro Labs Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
