"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Category"
"ULPAN-D TABLET","₹128","1","10","CORONA REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ajxzisau4yeebeq2f2ny.jpg","TABLETS"
"ULPRIDE 25 TABLET","₹91","1","10","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jerawesz4slmjmkwbkzb.jpg","TABLETS"
"ULSATON D 10 MG/20 MG CAPSULE","₹64","1","15","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ULSATON TABLET","₹64","1","30","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULSIBUST 20MG TABLET","₹67","1","10","MACRO LABS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULTAC 25MG INJECTION","₹2","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ULTIBLAST 1GM INJECTION","₹926","1","1","meropenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ULTIGEST 100MG CAPSULE","₹147","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ULTIGEST 300MG CAPSULE","₹356","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ULTIGEST 400MG CAPSULE","₹441","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ULTIGEST 400MG CAPSULE","₹441","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ULTIGRA 30MG TABLET","₹19","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULTIGRA 30MG TABLET","₹19","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULTIMALE 60 MG TABLET","₹168","1","4","MEYER ORGANICS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULTIMAX 40MG INJECTION","₹40","1","1","pantoprazole","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ULTIMOX 625 DUO TABLET","₹182","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULTIPIME 500MG INJECTION","₹154","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ULTISLIM 60MG TABLET","₹234","1","10","AKUMENTIS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULTRA PLUS TABLET","₹106","1","10","ICON PHARMA & SURGICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/n6zblkwlbrkmduolmypi.jpg","TABLETS"
"ULTRA WET LUBRICANT EYE DROP","₹128","1","0","drops","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7da359c036034dac93a9ac77256967c3.jpg","DROPS"
"ULTRACORT 200MG INJECTION","₹61","1","1","hydrocortisone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ULTRAFLAM 50 MG/325 MG TABLET","₹14","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULTRAGIN 125MG SYRUP","₹13","","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ULTRAMOL 37.5MG/325MG TABLET","₹68","1","10","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULTRAMOL RF 650MG TABLET","₹19","","10","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/utyyfq4v8oxckd3gwfck.jpg","TABLETS"
"ULTRASPAS RF 10MG/250MG TABLET","₹51","1","10","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULTRAZAC D 10 MG/325 MG/37.5 MG TABLET","₹82","1","10","ZYDUS","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULTRAZAC TABLET","₹75","1","10","ZYDUS","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f86c739412eb4af680f275af6f2775bf.jpg","TABLETS"
"ULTRAZOX 250 MG/50 MG/325 MG TABLET","₹64","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ULYSES 600MG TABLET SR","₹625","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0e3bdf3cc1494ca18490f37c1f7449d3.jpg","TABLETS"
"ULZONE S 1000MG/1000MG INJECTION","₹103","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UMANOR 25MG INJECTION","₹37","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UMC 500 INJECTION","₹1427","1","1","imipenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNCLOT 10 TABLET","₹140","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lqlvpns50kcjuycfrofc.jpg","TABLETS"
"UNCLOT 20 TABLET","₹234","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qdg0zrjo2loxq3dcadjn.jpg","TABLETS"
"UNDROX 150MG TABLET","₹75","1","10","CENTAUR PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNFLEM 650MG TABLET","₹18","","10","CORONA REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e7yimsmt3ype6h6fl9oe.jpg","TABLETS"
"UNIAZ BETA 16/25 TABLET SR","₹156","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/25364fd249b344ab95c4d822cf73ea69.jpg","TABLETS"
"UNICEF 250MG TABLET","₹196","1","6","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNICET A SYRUP","₹36","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UNICLOX 250MG/250MG INJECTION","₹10","1","1","ampicillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNICLOX 500MG/500MG INJECTION","₹23","1","1","ampicillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNICONTIN-E 400 TABLET CR","₹267","1","10","MODI MUNDI PHARMA PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c4j8oc8wq0b5dmn48uij.jpg","TABLETS"
"UNICONTIN-E 600 TABLET CR","₹349","1","10","MODI MUNDI PHARMA PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nliuggnurnbyt46ouy9g.jpg","TABLETS"
"UNICYP SYRUP","₹11","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UNIDEX 50 TABLET ER","₹94","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNIDINE 10% SOLUTION","₹451","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4feb0406d7aa4ab18cfc52bb1389fd66.jpg","Solutions"
"UNIDINE 7.5% SCRUB","₹284","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Scrubs"
"UNIDRON 2MG INJECTION","₹4","1","1","ondansetron","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNIDRYL SYRUP","₹12","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UNILIDE P 50 MG/125 MG SUSPENSION","₹11","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UNIMEGYL 200MG TABLET","₹4","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNIMEGYL 400MG TABLET","₹5","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNIMEZOL 400 MG TABLET","₹5","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNIMIKA 250MG INJECTION","₹32","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNIONDAM 2MG INJECTION","₹11","1","1","ondansetron","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNIPOD 200MG TABLET","₹206","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNIPOD 50MG DRY SYRUP","₹54","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UNIPRAZOLE 20MG CAPSULE","₹10","1","15","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"UNIPREST TABLET","₹25","1","4","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNIPRIDE MPS 125MG/10MG TABLET","₹37","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNIPRO 0.4MG TABLET","₹63","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNIPROGESTIN M 200MG CAPSULE","₹180","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"UNISORLEN 25MG TABLET","₹92","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNISTAR 150 CAPSULE","₹114","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/76287c6295744be79801aece614fc20a.jpg","CAPSULES"
"UNISTAR 20/150 CAPSULE","₹147","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4e75c0ea905742599e4a8c9e7d2181b3.jpg","CAPSULES"
"UNISTAR 20/75 CAPSULE","₹150","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3725cf49eccb4232ac937fc8d3b98021.jpg","CAPSULES"
"UNISTAR 5/75 CAPSULE","₹57","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f02c8ea91df14f88b5fb742d3267ad6f.jpg","CAPSULES"
"UNISTAR 75 CAPSULE","₹183","1","15","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pharmacy-production-rxs%2F1730790177_332160_1_inactive_visible.png","CAPSULES"
"UNISTAT 40MG TABLET","₹202","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNITAX 250MG INJECTION","₹11","1","1","cefotaxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNITROCIN 125MG DRY SYRUP","₹94","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UNIVER 8MG TABLET","₹66","1","10","ELDER PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNIVER 8MG TABLET","₹66","1","10","ELDER PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNIVIA N 40IU/ML INJECTION","₹145","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNIVIA R 40IU/ML INJECTION","₹145","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNIZITH 200MG/5ML SYRUP","₹37","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UNOSPAR 200MG TABLET","₹48","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UNOX 40MG INJECTION","₹140","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNOX 60MG INJECTION","₹300","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UNWANTED 200MG TABLET","₹368","1","1","TABLETMANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UPADOZ 15 ECO PACK TABLET ER","₹1725","1","0","MSN LABORATORIES PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/08ed32b03c724744a424cfd02313b6b0.jpg","TABLETS"
"UPKIP 50MG CAPSULE","₹75","1","10","Indoco Remedies Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"UPNURON 75MG/10MG/1500MCG TABLET PR","₹254","1","10","TABLET PRZUVENTUS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6cc3c3b8974a4ac58165dd31a8cb635a.jpg","TABLETS"
"UPRISE-D3 1K CAPSULE","₹78","1","15","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0353fd70b06a49cb8e337a538f234dda.jpg","CAPSULES"
"UPRISE-D3 60K SOFT GELATIN CAPSULE","₹394","1","12","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5e8b13e6aeae4f8093aa4c6e1b5edb45.jpg","CAPSULES"
"UPRISE-D3 CHOLECALCIFEROL 2K SOFT GELATIN CAPSULE | FOR BONE & JOINT HEALTH","₹252","1","15","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/199620aab1a14ac8a72d1abe4d48398c.jpg","CAPSULES"
"UPWARDZ 10 TABLET","₹90","1","4","TTK HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UPWARDZ 20MG TABLET","₹150","1","4","TTK HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URALFIN 10MG TABLET","₹97","1","10","EAST WEST PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URATE 25MG TABLET","₹32","1","10","USV LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URATUF 100MG/224MG CAPSULE","₹1704","1","14","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"URCLAR 250MG TABLET","₹246","1","10","NOVARTIS INDIA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URCLAR 250MG TABLET","₹246","1","10","NOVARTIS INDIA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URDIOGEM 150 TABLET","₹175","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ffefd299b6f1422c82d54c83eb06391d.jpg","TABLETS"
"URDIOGEM 300 TABLET","₹415","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fxybve4eiozdfmjbc2f9.jpg","TABLETS"
"URDOHEP 450MG TABLET SR","₹512","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UREA HC CREAM","₹46","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cxv3exsjzymvrz1mchuk.jpg","TOPICALS"
"URICARE 100MG TABLET","₹17","1","10","EAST WEST PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URICOSTAT 40 TABLET","₹88","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URICURE 300 TABLET","₹223","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URIDER 0.4MG TABLET","₹103","1","10","ELDER PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URIDER F 0.4MG/5MG TABLET ER","₹253","1","10","ELDER PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URIFAST 50MG TABLET DT","₹65","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URIFAST CAPSULE","₹138","1","15","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/p9nzsnwyawatobqevrbq.jpg","CAPSULES"
"URIFAST CP 100MG CAPSULE","₹224","1","30","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"URIFAST SR TABLET","₹136","1","15","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5056afb70c884e8a9833bc371aeaa39b.jpg","TABLETS"
"URIGON TABLET","₹51","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URIGONE 40MG TABLET","₹89","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URILOSIN 0.4MG CAPSULE","₹87","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"URILOSIN D TABLET","₹150","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/10d7441db24548ef997ea856d78a00f8.jpg","TABLETS"
"URIMAX 0.2 CAPSULE MR","₹193","1","15","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vs5pzsbkzw8nxy4hqfve.jpg","CAPSULES"
"URIMAX 0.4 CAPSULE MR","₹324","1","20","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/swmlwxit0wr1xry013vi.png","CAPSULES"
"URIMAX 0.4 ECOPACK CAPSULE MR","₹416","1","0","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ncbkxzzjqo7af8r9vwe1.jpg","CAPSULES"
"URIMAX D TABLET MR","₹626","1","15","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7c69c101a16b4d608321d90311361b86.jpg","TABLETS"
"URIMAX D TABLET MR","₹1252","1","0","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/15615ce25f644e93a57f13dec3a164c5.jpg","TABLETS"
"URIMAX DX TABLET MR","₹1138","1","0","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vkk7fjzoigj1lu3x5b1y.jpg","TABLETS"
"URIMAX F CAPSULE MR","₹558","1","15","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/l6ab89hsshlwfdadmogm.jpg","CAPSULES"
"URIMAX S 0.4MG/6MG TABLET","₹632","1","15","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URIMAX T 2.5 CAPSULE ER","₹281","1","15","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ae8ec83883c747f3b6d8bf5c16fb8f7c.jpg","CAPSULES"
"URIMAX T 5 CAPSULE ER","₹337","1","15","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/09480c2d3c9543c1badc4a27bfa2bead.jpg","CAPSULES"
"URIMAX T CAPSULE PR","₹281","1","15","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/05f2746eb22b4424bda25c5ed2b2a73f.jpg","CAPSULES"
"URIMAX Z CAPSULE MR","₹670","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ca2085d6757844ef9e4eef02291c072d.jpg","CAPSULES"
"URINAT 0.4MG CAPSULE","₹36","1","10","Natco Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"URINFEN 0.4MG CAPSULE","₹147","1","10","Zydus","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
